datetime,count
2011-01-20 00:00:00,10.897383189196834
2011-01-20 01:00:00,3.194770578346038
2011-01-20 02:00:00,0.9856992933742084
2011-01-20 03:00:00,0.03101908317305524
2011-01-20 04:00:00,0.03101908317305524
2011-01-20 05:00:00,4.232682687774438
2011-01-20 06:00:00,45.55132284956117
2011-01-20 07:00:00,98.22518122119584
2011-01-20 08:00:00,207.72599783441916
2011-01-20 09:00:00,111.6529107015363
2011-01-20 10:00:00,48.62200504413452
2011-01-20 11:00:00,47.9871745364068
2011-01-20 12:00:00,68.2870940180038
2011-01-20 13:00:00,63.201802365768025
2011-01-20 14:00:00,58.14158964269737
2011-01-20 15:00:00,62.426117382898454
2011-01-20 16:00:00,83.27410177968967
2011-01-20 17:00:00,179.31563470378023
2011-01-20 18:00:00,151.5940550948757
2011-01-20 19:00:00,109.02591502973544
2011-01-20 20:00:00,71.80669050567045
2011-01-20 21:00:00,58.93082786059639
2011-01-20 22:00:00,48.25774097135595
2011-01-20 23:00:00,39.45097304828791
2011-01-21 00:00:00,11.801375434807442
2011-01-21 01:00:00,1.5655210154453107
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,1.6325631703799313
2011-01-21 06:00:00,43.641916708882114
2011-01-21 07:00:00,89.60427717251407
2011-01-21 08:00:00,188.90144986349566
2011-01-21 09:00:00,114.56820250911463
2011-01-21 10:00:00,48.61367613204084
2011-01-21 11:00:00,58.2341423020847
2011-01-21 12:00:00,67.28174867757464
2011-01-21 13:00:00,62.568035094095954
2011-01-21 14:00:00,66.45852464020653
2011-01-21 15:00:00,67.3703089856056
2011-01-21 16:00:00,87.79020091903777
2011-01-21 17:00:00,138.55286490728668
2011-01-21 18:00:00,120.36959449095909
2011-01-21 19:00:00,87.7549573473922
2011-01-21 20:00:00,57.03720352955554
2011-01-21 21:00:00,48.40719922802458
2011-01-21 22:00:00,42.55558001932347
2011-01-21 23:00:00,40.13133586165477
2011-01-22 00:00:00,27.959767684806735
2011-01-22 01:00:00,20.38276650052236
2011-01-22 02:00:00,16.06781432945527
2011-01-22 03:00:00,3.0347399265514903
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,15.494810132044755
2011-01-22 08:00:00,17.493831028638255
2011-01-22 09:00:00,50.4699449885268
2011-01-22 10:00:00,74.46613073719996
2011-01-22 11:00:00,90.3649652308408
2011-01-22 12:00:00,98.57775673846209
2011-01-22 13:00:00,98.5206085941029
2011-01-22 14:00:00,92.0078133488968
2011-01-22 15:00:00,92.67560137638549
2011-01-22 16:00:00,91.19414799158204
2011-01-22 17:00:00,82.32786273367603
2011-01-22 18:00:00,63.15343392136133
2011-01-22 19:00:00,52.83132421104057
2011-01-22 20:00:00,38.05788826745473
2011-01-22 21:00:00,38.26286014301121
2011-01-22 22:00:00,36.88635482396846
2011-01-22 23:00:00,36.02993792684071
2011-01-23 00:00:00,29.00482643871098
2011-01-23 01:00:00,21.491327997198862
2011-01-23 02:00:00,17.422999165938226
2011-01-23 03:00:00,4.295259736735696
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,31.697442469012
2011-01-23 10:00:00,65.43359286572054
2011-01-23 11:00:00,85.84379881268208
2011-01-23 12:00:00,86.63957902271947
2011-01-23 13:00:00,90.19035369329119
2011-01-23 14:00:00,72.98790115059677
2011-01-23 15:00:00,72.17879893435764
2011-01-23 16:00:00,72.42050381919348
2011-01-23 17:00:00,56.807857627736574
2011-01-23 18:00:00,61.84878497171593
2011-01-23 19:00:00,50.66570824624596
2011-01-23 20:00:00,34.081102575934025
2011-01-23 21:00:00,31.972103656292788
2011-01-23 22:00:00,29.291089254280884
2011-01-23 23:00:00,23.23033328014182
2011-01-24 00:00:00,8.69085648933654
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,41.626560627657
2011-01-24 07:00:00,86.3028773266056
2011-01-24 08:00:00,175.15989364212615
2011-01-24 09:00:00,105.67371532737123
2011-01-24 10:00:00,44.759291228501624
2011-01-24 11:00:00,46.087218353911496
2011-01-24 12:00:00,57.384193521492094
2011-01-24 13:00:00,55.72956398372431
2011-01-24 14:00:00,49.11145677659303
2011-01-24 15:00:00,57.489332657007814
2011-01-24 16:00:00,76.38084127067101
2011-01-24 17:00:00,139.1971383456432
2011-01-24 18:00:00,133.95837372573874
2011-01-24 19:00:00,96.24526652954188
2011-01-24 20:00:00,65.32091836833793
2011-01-24 21:00:00,55.3504133671897
2011-01-24 22:00:00,33.812741318399034
2011-01-24 23:00:00,20.649866115755977
2011-01-25 00:00:00,7.3717084995390785
2011-01-25 01:00:00,1.4419188244307892
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.6874554214340242
2011-01-25 06:00:00,43.74041181312251
2011-01-25 07:00:00,93.36014809986148
2011-01-25 08:00:00,184.5262616640126
2011-01-25 09:00:00,111.69277829693173
2011-01-25 10:00:00,41.25978790985339
2011-01-25 11:00:00,50.61708760227608
2011-01-25 12:00:00,63.002348368037545
2011-01-25 13:00:00,58.572733484291604
2011-01-25 14:00:00,58.803462423060694
2011-01-25 15:00:00,67.81175241820652
2011-01-25 16:00:00,91.3434957386372
2011-01-25 17:00:00,206.3535764015489
2011-01-25 18:00:00,183.73047864559018
2011-01-25 19:00:00,105.05905553482934
2011-01-25 20:00:00,74.72942081235266
2011-01-25 21:00:00,65.28546815935772
2011-01-25 22:00:00,45.312892004954655
2011-01-25 23:00:00,26.045833105655575
2011-01-26 00:00:00,9.48866514487302
2011-01-26 01:00:00,2.560699011853229
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,39.30143437955062
2011-01-26 07:00:00,71.25749147622572
2011-01-26 08:00:00,150.6453700748699
2011-01-26 09:00:00,81.58710123149764
2011-01-26 10:00:00,25.822683223307006
2011-01-26 11:00:00,29.138043604903224
2011-01-26 12:00:00,31.164750947663286
2011-01-26 13:00:00,30.774280974806945
2011-01-26 14:00:00,28.10832018851251
2011-01-26 15:00:00,26.02800674788652
2011-01-26 16:00:00,42.54761502769532
2011-01-26 17:00:00,95.82270142901473
2011-01-27 16:00:00,77.49872257637159
2011-01-27 17:00:00,139.41142216494686
2011-01-27 18:00:00,137.2519078586331
2011-01-27 19:00:00,100.77446054128038
2011-01-27 20:00:00,69.01137466914236
2011-01-27 21:00:00,59.567422016147404
