datetime,count
2011-01-20 00:00:00,13.08
2011-01-20 01:00:00,5.04
2011-01-20 02:00:00,4.43
2011-01-20 03:00:00,3.36
2011-01-20 04:00:00,3.0
2011-01-20 05:00:00,6.14
2011-01-20 06:00:00,35.15
2011-01-20 07:00:00,92.69
2011-01-20 08:00:00,204.06
2011-01-20 09:00:00,124.08
2011-01-20 10:00:00,59.76
2011-01-20 11:00:00,61.09
2011-01-20 12:00:00,81.8
2011-01-20 13:00:00,75.55
2011-01-20 14:00:00,77.47
2011-01-20 15:00:00,80.16
2011-01-20 16:00:00,90.83
2011-01-20 17:00:00,190.95
2011-01-20 18:00:00,179.96
2011-01-20 19:00:00,100.42
2011-01-20 20:00:00,69.58
2011-01-20 21:00:00,47.78
2011-01-20 22:00:00,41.13
2011-01-20 23:00:00,26.55
2011-01-21 00:00:00,20.16
2011-01-21 01:00:00,6.74
2011-01-21 02:00:00,7.49
2011-01-21 03:00:00,2.15
2011-01-21 04:00:00,2.408333333333333
2011-01-21 05:00:00,4.22
2011-01-21 06:00:00,32.07
2011-01-21 07:00:00,92.25
2011-01-21 08:00:00,196.86
2011-01-21 09:00:00,125.55
2011-01-21 10:00:00,47.67
2011-01-21 11:00:00,61.5
2011-01-21 12:00:00,71.39
2011-01-21 13:00:00,68.69
2011-01-21 14:00:00,64.99
2011-01-21 15:00:00,61.82
2011-01-21 16:00:00,78.58
2011-01-21 17:00:00,151.62
2011-01-21 18:00:00,150.26
2011-01-21 19:00:00,103.66
2011-01-21 20:00:00,67.5
2011-01-21 21:00:00,44.48
2011-01-21 22:00:00,31.97
2011-01-21 23:00:00,19.91
2011-01-22 00:00:00,26.52
2011-01-22 01:00:00,18.94
2011-01-22 02:00:00,13.86
2011-01-22 03:00:00,7.91
2011-01-22 04:00:00,2.68
2011-01-22 06:00:00,4.14
2011-01-22 07:00:00,17.05
2011-01-22 08:00:00,27.38
2011-01-22 09:00:00,35.23
2011-01-22 10:00:00,56.62
2011-01-22 11:00:00,58.1
2011-01-22 12:00:00,75.54
2011-01-22 13:00:00,80.54
2011-01-22 14:00:00,76.8
2011-01-22 15:00:00,77.08
2011-01-22 16:00:00,78.58
2011-01-22 17:00:00,82.64
2011-01-22 18:00:00,61.34
2011-01-22 19:00:00,41.36
2011-01-22 20:00:00,44.56
2011-01-22 21:00:00,40.55
2011-01-22 22:00:00,29.03
2011-01-22 23:00:00,18.92
2011-01-23 00:00:00,28.5
2011-01-23 01:00:00,21.26
2011-01-23 02:00:00,16.05
2011-01-23 03:00:00,12.62
2011-01-23 05:00:00,2.37
2011-01-23 06:00:00,2.98
2011-01-23 07:00:00,12.2
2011-01-23 08:00:00,23.57
2011-01-23 09:00:00,32.36
2011-01-23 10:00:00,54.39
2011-01-23 11:00:00,60.02
2011-01-23 12:00:00,72.13
2011-01-23 13:00:00,70.54
2011-01-23 14:00:00,73.95
2011-01-23 15:00:00,74.31
2011-01-23 16:00:00,77.09
2011-01-23 17:00:00,75.07
2011-01-23 18:00:00,71.7
2011-01-23 19:00:00,48.73
2011-01-23 20:00:00,34.67
2011-01-23 21:00:00,33.68
