datetime,count
2011-01-20 00:00:00,7.22706
2011-01-20 01:00:00,3.6386399999999997
2011-01-20 02:00:00,2.32443
2011-01-20 03:00:00,1.5637499999999998
2011-01-20 04:00:00,1.3996999999999997
2011-01-20 05:00:00,3.8453
2011-01-20 06:00:00,22.424
2011-01-20 07:00:00,54.74558
2011-01-20 08:00:00,135.0091
2011-01-20 09:00:00,78.24822
2011-01-20 10:00:00,34.72203999999999
2011-01-20 11:00:00,38.51568
2011-01-20 12:00:00,47.18826000000001
2011-01-20 13:00:00,43.96357999999999
2011-01-20 14:00:00,44.987899999999996
2011-01-20 15:00:00,45.352439999999994
2011-01-20 16:00:00,51.82446
2011-01-20 17:00:00,120.58358000000001
2011-01-20 18:00:00,106.25702
2011-01-20 19:00:00,64.38202
2011-01-20 20:00:00,45.28981999999999
2011-01-20 21:00:00,29.91024
2011-01-20 22:00:00,26.4499
2011-01-20 23:00:00,14.387319999999999
2011-01-21 00:00:00,10.31862
2011-01-21 01:00:00,4.28506
2011-01-21 02:00:00,3.56044
2011-01-21 03:00:00,1.11598
2011-01-21 04:00:00,1.0488353333333333
2011-01-21 05:00:00,2.53728
2011-01-21 06:00:00,18.52772
2011-01-21 07:00:00,53.83237999999999
2011-01-21 08:00:00,120.38092
2011-01-21 09:00:00,79.74488000000001
2011-01-21 10:00:00,29.32304
2011-01-21 11:00:00,34.33128
2011-01-21 12:00:00,44.62306
2011-01-21 13:00:00,42.26728
2011-01-21 14:00:00,41.2004
2011-01-21 15:00:00,41.29546
2011-01-21 16:00:00,52.15564
2011-01-21 17:00:00,96.83356
2011-01-21 18:00:00,94.52149999999999
2011-01-21 19:00:00,64.22076
2011-01-21 20:00:00,42.61952
2011-01-21 21:00:00,27.27348
2011-01-21 22:00:00,20.127959999999998
2011-01-21 23:00:00,12.13406
2011-01-22 00:00:00,15.982520000000001
2011-01-22 01:00:00,11.45532
2011-01-22 02:00:00,8.75632
2011-01-22 03:00:00,4.65092
2011-01-22 04:00:00,1.8448799999999999
2011-01-22 06:00:00,1.9270199999999997
2011-01-22 07:00:00,6.847719999999999
2011-01-22 08:00:00,14.27884
2011-01-22 09:00:00,17.203539999999997
2011-01-22 10:00:00,33.51612
2011-01-22 11:00:00,35.58188
2011-01-22 12:00:00,48.9975
2011-01-22 13:00:00,52.0433
2011-01-22 14:00:00,48.31032
2011-01-22 15:00:00,48.39636
2011-01-22 16:00:00,49.89562
2011-01-22 17:00:00,51.82116
2011-01-22 18:00:00,37.269220000000004
2011-01-22 19:00:00,23.02474
2011-01-22 20:00:00,24.35172
2011-01-22 21:00:00,24.42532
2011-01-22 22:00:00,18.20138
2011-01-22 23:00:00,11.1772
2011-01-23 00:00:00,17.42738
2011-01-23 01:00:00,11.966740000000001
2011-01-23 02:00:00,10.08702
2011-01-23 03:00:00,7.262379999999999
2011-01-23 05:00:00,1.8066799999999998
2011-01-23 06:00:00,1.4392399999999999
2011-01-23 07:00:00,4.2082
2011-01-23 08:00:00,11.769820000000001
2011-01-23 09:00:00,16.011319999999998
2011-01-23 10:00:00,32.38586
2011-01-23 11:00:00,35.66164
2011-01-23 12:00:00,46.25806
2011-01-23 13:00:00,45.81182
2011-01-23 14:00:00,46.932219999999994
2011-01-23 15:00:00,46.79706
2011-01-23 16:00:00,48.87528
2011-01-23 17:00:00,45.215259999999994
2011-01-23 18:00:00,41.68078
2011-01-23 19:00:00,23.77492
2011-01-23 20:00:00,19.56472
2011-01-23 21:00:00,18.0541
2011-01-23 22:00:00,13.054820000000001
2011-01-23 23:00:00,8.4077
2011-01-24 00:00:00,7.08584
2011-01-24 01:00:00,2.5303
2011-01-24 03:00:00,1.2788
2011-01-24 04:00:00,1.3466600000000002
2011-01-24 05:00:00,3.62248
2011-01-24 06:00:00,20.014200000000002
2011-01-24 07:00:00,50.337360000000004
2011-01-24 08:00:00,110.19703999999999
2011-01-24 09:00:00,62.868159999999996
2011-01-24 10:00:00,23.79136
2011-01-24 11:00:00,22.04484
2011-01-24 12:00:00,32.945119999999996
2011-01-24 13:00:00,31.928239999999995
2011-01-24 14:00:00,29.25492
2011-01-24 15:00:00,32.625299999999996
2011-01-24 16:00:00,44.37199999999999
2011-01-24 17:00:00,95.63098
2011-01-24 18:00:00,92.64054
2011-01-24 19:00:00,59.07288
2011-01-24 20:00:00,42.01238
2011-01-24 21:00:00,25.77112
2011-01-24 22:00:00,15.3767
2011-01-24 23:00:00,11.39038
2011-01-25 00:00:00,4.66968
2011-01-25 01:00:00,2.0358
2011-01-25 02:00:00,1.44758
2011-01-25 04:00:00,0.8095800000000001
2011-01-25 05:00:00,2.7871799999999998
2011-01-25 06:00:00,21.665499999999998
2011-01-25 07:00:00,48.99237999999999
2011-01-25 08:00:00,109.67003999999999
2011-01-25 09:00:00,71.70796
2011-01-25 10:00:00,31.468259999999997
2011-01-25 11:00:00,32.62754
2011-01-25 12:00:00,41.65922
2011-01-25 13:00:00,41.652820000000006
2011-01-25 14:00:00,42.578199999999995
2011-01-25 15:00:00,42.745340000000006
2011-01-25 16:00:00,57.65262
2011-01-25 17:00:00,127.47488
2011-01-25 18:00:00,120.30814
2011-01-25 19:00:00,66.7382
2011-01-25 20:00:00,45.568059999999996
2011-01-25 21:00:00,30.20888
2011-01-25 22:00:00,24.129
2011-01-25 23:00:00,11.22798
2011-01-26 00:00:00,4.8808
2011-01-26 01:00:00,3.3964999999999996
2011-01-26 02:00:00,1.6356600000000001
2011-01-26 05:00:00,1.98276
2011-01-26 06:00:00,17.41454
2011-01-26 07:00:00,44.6541
2011-01-26 08:00:00,100.80808
2011-01-26 09:00:00,34.70928
2011-01-26 10:00:00,18.51578
2011-01-26 11:00:00,17.82396
2011-01-26 12:00:00,17.38866
2011-01-26 13:00:00,18.6822
2011-01-26 14:00:00,17.156760000000002
2011-01-26 15:00:00,17.24888
2011-01-26 16:00:00,32.8217
2011-01-26 17:00:00,74.52424
2011-01-27 16:00:00,45.792939999999994
2011-01-27 17:00:00,102.47303999999998
2011-01-27 18:00:00,83.7439
2011-01-27 19:00:00,61.812259999999995
2011-01-27 20:00:00,45.941019999999995
2011-01-27 21:00:00,28.97804
2011-01-27 22:00:00,24.59552
2011-01-27 23:00:00,13.7603
2011-01-28 00:00:00,8.99238
2011-01-28 01:00:00,3.69122
2011-01-28 02:00:00,1.50296
2011-01-28 03:00:00,1.107945
2011-01-28 05:00:00,3.5565719999999996
2011-01-28 06:00:00,17.544759999999997
2011-01-28 07:00:00,52.4998
2011-01-28 08:00:00,120.64042
2011-01-28 09:00:00,36.47862000000001
2011-01-28 10:00:00,20.27982
2011-01-28 11:00:00,19.31326
2011-01-28 12:00:00,21.8983
2011-01-28 13:00:00,23.1034
2011-01-28 14:00:00,23.82036
2011-01-28 15:00:00,31.89236
2011-01-28 16:00:00,45.19373999999999
2011-01-28 17:00:00,102.95320000000001
2011-01-28 18:00:00,94.94012
2011-01-28 19:00:00,63.514160000000004
2011-01-28 20:00:00,44.55592
2011-01-28 21:00:00,28.869880000000002
2011-01-28 22:00:00,25.3995
2011-01-28 23:00:00,14.80316
2011-01-29 00:00:00,18.897759999999998
2011-01-29 01:00:00,12.59216
2011-01-29 02:00:00,10.36638
2011-01-29 03:00:00,6.32508
2011-01-29 04:00:00,2.0928799999999996
2011-01-29 06:00:00,1.53992
2011-01-29 07:00:00,6.111519999999999
2011-01-29 08:00:00,14.70742
2011-01-29 09:00:00,24.616359999999997
2011-01-29 10:00:00,37.45962
2011-01-29 11:00:00,37.021060000000006
2011-01-29 12:00:00,50.5321
2011-01-29 13:00:00,52.12508
2011-01-29 14:00:00,50.131600000000006
2011-01-29 15:00:00,45.2539
2011-01-29 16:00:00,54.63296
2011-01-29 17:00:00,45.68952
2011-01-29 18:00:00,42.76412
2011-01-29 19:00:00,33.1116
2011-01-29 20:00:00,25.446959999999997
2011-01-29 21:00:00,25.15092
2011-01-29 22:00:00,21.335320000000003
2011-01-29 23:00:00,14.16048
2011-01-30 00:00:00,16.89216
2011-01-30 01:00:00,14.58502
2011-01-30 02:00:00,11.880659999999999
2011-01-30 03:00:00,5.681419999999999
2011-01-30 04:00:00,3.1971799999999995
2011-01-30 05:00:00,2.8558199999999996
2011-01-30 07:00:00,4.843959999999999
2011-01-30 08:00:00,11.308460000000002
2011-01-30 09:00:00,17.306359999999998
2011-01-30 10:00:00,35.49516
2011-01-30 11:00:00,38.0723
2011-01-30 12:00:00,65.01058
2011-01-30 13:00:00,57.91558
2011-01-30 14:00:00,58.71706
2011-01-30 15:00:00,60.368680000000005
2011-01-30 16:00:00,58.030699999999996
2011-01-30 17:00:00,46.023740000000004
2011-01-30 18:00:00,42.239639999999994
2011-01-30 19:00:00,24.12326
2011-01-30 20:00:00,19.03522
2011-01-30 21:00:00,18.513779999999997
2011-01-30 22:00:00,13.8413
2011-01-30 23:00:00,10.71716
2011-01-31 00:00:00,6.29102
2011-01-31 01:00:00,2.32118
2011-01-31 02:00:00,1.7707199999999998
2011-01-31 03:00:00,1.18554
2011-01-31 04:00:00,0.9761000000000001
2011-01-31 05:00:00,1.39454
2011-01-31 06:00:00,20.59914
2011-01-31 07:00:00,50.04028
2011-01-31 08:00:00,101.35972
2011-01-31 09:00:00,56.02586000000001
2011-01-31 10:00:00,24.812359999999998
2011-01-31 11:00:00,23.33164
2011-01-31 12:00:00,34.93337999999999
2011-01-31 13:00:00,33.94772
2011-01-31 14:00:00,32.487719999999996
2011-01-31 15:00:00,30.764039999999998
2011-01-31 16:00:00,44.208679999999994
2011-01-31 17:00:00,96.97338
2011-01-31 18:00:00,91.91604
2011-01-31 19:00:00,80.23266
2011-01-31 20:00:00,40.25824
2011-01-31 21:00:00,19.02232
2011-01-31 22:00:00,18.237
2011-01-31 23:00:00,11.482940000000001
2011-02-20 00:00:00,21.88304
2011-02-20 01:00:00,16.17488
2011-02-20 02:00:00,12.59926
2011-02-20 03:00:00,5.04734
2011-02-20 04:00:00,1.90892
2011-02-20 06:00:00,1.4879000000000002
2011-02-20 07:00:00,5.198220000000001
2011-02-20 08:00:00,14.12578
2011-02-20 09:00:00,24.49408
2011-02-20 10:00:00,57.8365
2011-02-20 11:00:00,71.96152000000001
2011-02-20 12:00:00,83.3524
2011-02-20 13:00:00,87.68906
2011-02-20 14:00:00,94.73563999999999
2011-02-20 15:00:00,101.88418
2011-02-20 16:00:00,98.29694
2011-02-20 17:00:00,72.35154
2011-02-20 18:00:00,50.964620000000004
2011-02-20 19:00:00,40.96962
2011-02-20 20:00:00,40.190920000000006
2011-02-20 21:00:00,35.9403
2011-02-20 22:00:00,30.36674
2011-02-20 23:00:00,22.730980000000002
2011-02-21 00:00:00,13.24872
2011-02-21 01:00:00,11.16784
2011-02-21 02:00:00,5.61406
2011-02-21 03:00:00,2.78454
2011-02-21 04:00:00,2.3669
2011-02-21 05:00:00,5.5206
2011-02-21 06:00:00,12.90354
2011-02-21 07:00:00,63.16646
2011-02-21 08:00:00,86.54284
2011-02-21 09:00:00,47.2401
2011-02-21 10:00:00,47.1529
2011-02-21 11:00:00,49.136799999999994
2011-02-21 12:00:00,52.68600000000001
2011-02-21 13:00:00,38.84858
2011-02-21 14:00:00,50.59358
2011-02-21 15:00:00,48.29599999999999
2011-02-21 16:00:00,46.183
2011-02-21 17:00:00,56.113459999999996
2011-02-21 18:00:00,49.20608
2011-02-21 19:00:00,39.999520000000004
2011-02-21 20:00:00,27.29414
2011-02-21 21:00:00,22.640519999999995
2011-02-21 22:00:00,15.50992
2011-02-21 23:00:00,11.21988
2011-02-22 06:00:00,20.25518
2011-02-22 07:00:00,54.836980000000004
2011-02-22 08:00:00,123.67636
2011-02-22 09:00:00,67.44616
2011-02-22 10:00:00,26.84458
2011-02-22 11:00:00,29.83048
2011-02-22 12:00:00,35.72348
2011-02-22 13:00:00,43.4862
2011-02-22 14:00:00,41.77986
2011-02-22 15:00:00,43.46392000000001
2011-02-22 16:00:00,44.555279999999996
2011-02-22 17:00:00,103.2459
2011-02-22 18:00:00,100.78574
2011-02-22 19:00:00,60.642759999999996
2011-02-22 20:00:00,49.550580000000004
2011-02-22 21:00:00,33.926320000000004
2011-02-22 22:00:00,21.300280000000004
2011-02-22 23:00:00,13.992260000000002
2011-02-23 00:00:00,6.25572
2011-02-23 01:00:00,3.5425999999999997
2011-02-23 02:00:00,1.0235199999999998
2011-02-23 03:00:00,0.84048
2011-02-23 05:00:00,3.75328
2011-02-23 06:00:00,21.453799999999998
2011-02-23 07:00:00,52.82862
2011-02-23 08:00:00,121.58836000000001
2011-02-23 09:00:00,75.39067999999999
2011-02-23 10:00:00,31.388060000000003
2011-02-23 11:00:00,35.32906
2011-02-23 12:00:00,44.552640000000004
2011-02-23 13:00:00,43.684039999999996
2011-02-23 14:00:00,42.63498
2011-02-23 15:00:00,42.66896
2011-02-23 16:00:00,59.16684
2011-02-23 17:00:00,130.87214
2011-02-23 18:00:00,123.30680000000001
2011-02-23 19:00:00,83.11288
2011-02-23 20:00:00,47.6815
2011-02-23 21:00:00,39.388059999999996
2011-02-23 22:00:00,28.982760000000003
2011-02-23 23:00:00,18.121940000000002
2011-02-24 00:00:00,7.75936
2011-02-24 01:00:00,3.94776
2011-02-24 02:00:00,1.4085800000000002
2011-02-24 03:00:00,0.8174399999999999
2011-02-24 05:00:00,3.65462
2011-02-24 06:00:00,21.69096
2011-02-24 07:00:00,57.64092
2011-02-24 08:00:00,149.805
2011-02-24 09:00:00,78.61449999999999
2011-02-24 10:00:00,35.49966
2011-02-24 11:00:00,41.71664
2011-02-24 12:00:00,50.98466
2011-02-24 13:00:00,49.9845
2011-02-24 14:00:00,48.902680000000004
2011-02-24 15:00:00,26.171200000000002
2011-02-24 16:00:00,44.04973999999999
2011-02-24 17:00:00,112.7543
2011-02-24 18:00:00,87.86576
2011-02-24 19:00:00,58.48754
2011-02-24 20:00:00,43.891099999999994
2011-02-24 21:00:00,40.08458
2011-02-24 22:00:00,20.46214
2011-02-24 23:00:00,21.454700000000003
2011-02-25 00:00:00,10.1937
2011-02-25 01:00:00,6.75076
2011-02-25 02:00:00,4.00258
2011-02-25 03:00:00,1.5543399999999998
2011-02-25 05:00:00,6.40684
2011-02-25 06:00:00,30.28384
2011-02-25 07:00:00,58.23598
2011-02-25 08:00:00,107.04224
2011-02-25 09:00:00,41.80848
2011-02-25 10:00:00,29.61584
2011-02-25 11:00:00,61.78148
2011-02-25 12:00:00,89.31212000000001
2011-02-25 13:00:00,89.18409999999999
2011-02-25 14:00:00,89.44250000000001
2011-02-25 15:00:00,81.07889999999999
2011-02-25 16:00:00,65.41452
2011-02-25 17:00:00,115.61758
2011-02-25 18:00:00,100.86058
2011-02-25 19:00:00,68.07097999999999
2011-02-25 20:00:00,43.37224
2011-02-25 21:00:00,31.95728
2011-02-25 22:00:00,26.03844
2011-02-25 23:00:00,20.92174
2011-02-26 00:00:00,18.46654
2011-02-26 01:00:00,11.69946
2011-02-26 02:00:00,10.895980000000002
2011-02-26 03:00:00,6.033740000000001
2011-02-26 04:00:00,2.04534
2011-02-26 05:00:00,1.9541000000000002
2011-02-26 06:00:00,1.79732
2011-02-26 07:00:00,6.131740000000001
2011-02-26 08:00:00,15.81066
2011-02-26 09:00:00,26.67326
2011-02-26 10:00:00,63.45802
2011-02-26 11:00:00,72.28399999999999
2011-02-26 12:00:00,79.34718000000001
2011-02-26 13:00:00,78.78746
2011-02-26 14:00:00,79.29805999999999
2011-02-26 15:00:00,85.96118
2011-02-26 16:00:00,80.444
2011-02-26 17:00:00,74.23366
2011-02-26 18:00:00,51.10188000000001
2011-02-26 19:00:00,39.70678
2011-02-26 20:00:00,32.61728
2011-02-26 21:00:00,31.90702
2011-02-26 22:00:00,30.064599999999995
2011-02-26 23:00:00,25.95336
2011-02-27 00:00:00,19.541339999999998
2011-02-27 01:00:00,15.459200000000001
2011-02-27 02:00:00,13.76506
2011-02-27 03:00:00,6.589659999999999
2011-02-27 04:00:00,3.5029199999999996
2011-02-27 06:00:00,1.33204
2011-02-27 07:00:00,5.7270199999999996
2011-02-27 08:00:00,11.82128
2011-02-27 09:00:00,27.64236
2011-02-27 10:00:00,56.541520000000006
2011-02-27 11:00:00,78.53954
2011-02-27 12:00:00,95.48644
2011-02-27 13:00:00,89.87165999999999
2011-02-27 14:00:00,102.5552
2011-02-27 15:00:00,105.3947
2011-02-27 16:00:00,114.10928
2011-02-27 17:00:00,72.78228
2011-02-27 18:00:00,59.193740000000005
2011-02-27 19:00:00,45.971360000000004
2011-02-27 20:00:00,38.913199999999996
2011-02-27 21:00:00,34.82088
2011-02-27 22:00:00,34.1717
2011-02-27 23:00:00,24.19014
2011-02-28 00:00:00,10.8184
2011-02-28 01:00:00,3.26522
2011-02-28 03:00:00,1.0989
2011-02-28 05:00:00,6.5822199999999995
2011-02-28 06:00:00,27.06564
2011-02-28 07:00:00,70.90562
2011-02-28 08:00:00,143.41662000000002
2011-02-28 09:00:00,88.09103999999999
2011-02-28 10:00:00,47.07638
2011-02-28 11:00:00,50.718939999999996
2011-02-28 12:00:00,70.91646
2011-02-28 13:00:00,39.2101
2011-02-28 14:00:00,26.5032
2011-02-28 15:00:00,26.60118
2011-02-28 16:00:00,46.71886
2011-02-28 17:00:00,91.87219999999999
2011-02-28 18:00:00,136.09168000000003
2011-02-28 19:00:00,76.75774
2011-02-28 20:00:00,76.46458000000001
2011-02-28 21:00:00,46.65418
2011-02-28 22:00:00,21.73038
2011-02-28 23:00:00,15.506179999999999
2011-03-20 00:00:00,24.32904
2011-03-20 01:00:00,17.834500000000002
2011-03-20 02:00:00,14.567639999999997
2011-03-20 03:00:00,7.4778
2011-03-20 04:00:00,2.37408
2011-03-20 05:00:00,2.60328
2011-03-20 06:00:00,3.4934200000000004
2011-03-20 07:00:00,9.33742
2011-03-20 08:00:00,26.22928
2011-03-20 09:00:00,38.85048
2011-03-20 10:00:00,76.20272
2011-03-20 11:00:00,88.41748
2011-03-20 12:00:00,109.26056
2011-03-20 13:00:00,107.86938
2011-03-20 14:00:00,111.03334000000001
2011-03-20 15:00:00,120.2055
2011-03-20 16:00:00,118.38538
2011-03-20 17:00:00,98.02868000000001
2011-03-20 18:00:00,82.6352
2011-03-20 19:00:00,53.30344
2011-03-20 20:00:00,47.933719999999994
2011-03-20 21:00:00,38.4451
2011-03-20 22:00:00,31.363280000000003
2011-03-20 23:00:00,23.538520000000002
2011-03-21 00:00:00,8.53614
2011-03-21 01:00:00,4.10196
2011-03-21 02:00:00,2.9016
2011-03-21 03:00:00,1.64058
2011-03-21 05:00:00,5.39692
2011-03-21 06:00:00,29.30424
2011-03-21 07:00:00,50.168639999999996
2011-03-21 08:00:00,147.06738
2011-03-21 09:00:00,86.33446
2011-03-21 10:00:00,37.90783999999999
2011-03-21 11:00:00,41.31926
2011-03-21 12:00:00,44.626979999999996
2011-03-21 13:00:00,65.43334
2011-03-21 14:00:00,69.27344
2011-03-21 15:00:00,79.32788
2011-03-21 16:00:00,98.42712
2011-03-21 17:00:00,202.9815
2011-03-21 18:00:00,186.42945999999998
2011-03-21 19:00:00,153.97792
2011-03-21 20:00:00,104.94964000000002
2011-03-21 21:00:00,65.36532
2011-03-21 22:00:00,58.30982
2011-03-21 23:00:00,29.594659999999998
2011-03-22 00:00:00,18.65852
2011-03-22 01:00:00,5.467600000000001
2011-03-22 02:00:00,3.58308
2011-03-22 03:00:00,2.2359
2011-03-22 04:00:00,1.9045400000000001
2011-03-22 05:00:00,9.53818
2011-03-22 06:00:00,31.44778
2011-03-22 07:00:00,91.77852000000001
2011-03-22 08:00:00,169.45214
2011-03-22 09:00:00,91.13722
2011-03-22 10:00:00,45.943160000000006
2011-03-22 11:00:00,45.9986
2011-03-22 12:00:00,65.60338
