datetime,count
2011-01-20 00:00:00,12.290000000000001
2011-01-20 01:00:00,6.22
2011-01-20 02:00:00,4.145
2011-01-20 03:00:00,2.6849999999999996
2011-01-20 04:00:00,2.4099999999999997
2011-01-20 05:00:00,6.3100000000000005
2011-01-20 06:00:00,37.06
2011-01-20 07:00:00,89.83
2011-01-20 08:00:00,221.65
2011-01-20 09:00:00,129.17000000000002
2011-01-20 10:00:00,59.81999999999999
2011-01-20 11:00:00,65.75999999999999
2011-01-20 12:00:00,79.61
2011-01-20 13:00:00,75.11
2011-01-20 14:00:00,76.63
2011-01-20 15:00:00,78.05999999999999
2011-01-20 16:00:00,87.49000000000001
2011-01-20 17:00:00,198.85000000000002
2011-01-20 18:00:00,175.37
2011-01-20 19:00:00,106.36999999999999
2011-01-20 20:00:00,74.77
2011-01-20 21:00:00,49.04
2011-01-20 22:00:00,43.33
2011-01-20 23:00:00,23.88
2011-01-21 00:00:00,17.43
2011-01-21 01:00:00,7.35
2011-01-21 02:00:00,6.039999999999999
2011-01-21 03:00:00,1.97
2011-01-21 04:00:00,1.8210000000000002
2011-01-21 05:00:00,4.14
2011-01-21 06:00:00,30.32
2011-01-21 07:00:00,88.57
2011-01-21 08:00:00,199.24
2011-01-21 09:00:00,131.84
2011-01-21 10:00:00,50.31999999999999
2011-01-21 11:00:00,58.76
2011-01-21 12:00:00,75.99
2011-01-21 13:00:00,71.8
2011-01-21 14:00:00,69.94
2011-01-21 15:00:00,70.09
2011-01-21 16:00:00,87.56
2011-01-21 17:00:00,159.82
2011-01-21 18:00:00,155.58999999999997
2011-01-21 19:00:00,105.12
2011-01-21 20:00:00,70.22000000000001
2011-01-21 21:00:00,45.14
2011-01-21 22:00:00,33.36
2011-01-21 23:00:00,20.57
2011-01-22 00:00:00,26.740000000000002
2011-01-22 01:00:00,18.96
2011-01-22 02:00:00,14.860000000000001
2011-01-22 03:00:00,7.9
2011-01-22 04:00:00,3.1799999999999997
2011-01-22 06:00:00,3.29
2011-01-22 07:00:00,11.68
2011-01-22 08:00:00,24.22
2011-01-22 09:00:00,29.09
2011-01-22 10:00:00,55.86
2011-01-22 11:00:00,59.68
2011-01-22 12:00:00,81.77000000000001
2011-01-22 13:00:00,87.13
2011-01-22 14:00:00,81.46
2011-01-22 15:00:00,81.92
2011-01-22 16:00:00,84.43
2011-01-22 17:00:00,87.92
2011-01-22 18:00:00,62.669999999999995
2011-01-22 19:00:00,38.75
2011-01-22 20:00:00,40.080000000000005
2011-01-22 21:00:00,40.18
2011-01-22 22:00:00,30.169999999999998
2011-01-22 23:00:00,18.72
2011-01-23 00:00:00,29.330000000000002
2011-01-23 01:00:00,20.410000000000004
2011-01-23 02:00:00,17.25
2011-01-23 03:00:00,13.129999999999999
2011-01-23 05:00:00,3.08
2011-01-23 06:00:00,2.5999999999999996
2011-01-23 07:00:00,7.26
2011-01-23 08:00:00,19.53
2011-01-23 09:00:00,26.419999999999998
2011-01-23 10:00:00,52.79
2011-01-23 11:00:00,60.0
2011-01-23 12:00:00,76.30999999999999
2011-01-23 13:00:00,76.05
2011-01-23 14:00:00,78.81
2011-01-23 15:00:00,78.45
2011-01-23 16:00:00,82.42
2011-01-23 17:00:00,75.31
2011-01-23 18:00:00,69.27
2011-01-23 19:00:00,39.54
2011-01-23 20:00:00,32.04
2011-01-23 21:00:00,29.63
2011-01-23 22:00:00,21.51
2011-01-23 23:00:00,13.83
2011-01-24 00:00:00,11.84
2011-01-24 01:00:00,4.2700000000000005
2011-01-24 03:00:00,2.1799999999999997
2011-01-24 04:00:00,2.37
2011-01-24 05:00:00,5.9799999999999995
2011-01-24 06:00:00,32.5
2011-01-24 07:00:00,82.38000000000001
2011-01-24 08:00:00,179.5
